date,open,high,low,close,volume,exchange,pair,timeframe,date_downloaded
2018-03-26,8470.14,8514.89,7831.0,8134.23,44033.59566,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-27,8134.22,8215.94,7730.0,7795.51,37427.64805,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-28,7795.51,8109.0,7728.0,7949.3,26401.33167,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-29,7949.3,7975.0,6941.11,7090.14,54620.915125,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-30,7090.16,7292.43,6600.1,6840.23,65306.031976,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-03-31,6840.24,7223.36,6777.0,6923.91,36868.539087,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-01,6922.0,7049.98,6430.0,6813.01,44071.430463,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-02,6813.01,7125.0,6765.0,7056.0,32123.560072,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-03,7063.97,7520.0,7011.01,7405.21,37787.331811,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-04,7405.21,7427.52,6707.0,6796.1,42227.183804,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-05,6796.1,6902.0,6566.69,6770.76,39029.73146,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-06,6770.0,6850.0,6500.0,6601.39,27455.01192,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-07,6601.39,7070.0,6586.28,6895.8,32269.578267,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-08,6895.81,7109.13,6880.0,7018.0,21427.673165,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-09,7011.04,7185.0,6611.0,6782.72,34078.297206,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-10,6781.55,6890.0,6656.0,6843.9,22326.728095,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-11,6839.56,6990.0,6787.0,6953.79,23997.871177,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-12,6953.78,8012.23,6743.2,7923.0,64861.595987,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-13,7922.99,8233.39,7732.0,7877.41,55044.523148,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-14,7877.48,8186.0,7810.0,7999.01,31621.286357,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-15,8004.0,8429.54,7999.02,8355.0,27946.720444,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-16,8355.07,8419.0,7867.0,8064.92,36664.069715,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-17,8064.92,8173.7,7825.4,7885.02,32152.603567,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-18,7890.96,8236.43,7868.0,8173.0,26969.04457,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-19,8173.99,8296.0,8080.0,8278.0,27113.847464,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-20,8273.84,8930.0,8177.09,8856.98,39795.337485,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-21,8852.12,9035.0,8565.0,8915.31,40872.229909,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-22,8915.31,9020.67,8727.68,8787.02,29458.25348,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-23,8785.7,8985.0,8745.0,8934.01,25838.114709,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-24,8934.0,9731.01,8922.0,9619.99,46268.790106,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-25,9618.96,9759.82,8730.0,8869.99,81110.037589,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-26,8869.99,9307.48,8651.62,9266.0,43300.304245,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-27,9267.03,9395.0,8889.0,8915.35,37241.347036,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-28,8915.35,9427.48,8870.0,9348.0,34759.62842,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-29,9348.0,9570.51,9163.74,9419.0,38149.850035,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-04-30,9417.04,9458.64,9124.99,9246.01,35002.033875,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-01,9246.01,9248.99,8800.49,9071.48,41018.463633,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-02,9071.48,9268.0,8970.2,9247.84,26123.543961,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-03,9247.81,9844.0,9168.4,9750.0,38768.388288,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-04,9750.0,9830.04,9520.85,9713.99,28681.588879,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-05,9714.0,10020.0,9682.0,9864.0,24990.018345,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-06,9863.99,9970.0,9417.03,9659.01,27690.351559,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-07,9661.02,9689.67,9181.0,9365.0,33787.640012,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-08,9365.0,9475.7,9060.54,9187.56,25533.831889,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-09,9178.0,9390.0,8965.0,9310.0,25673.524899,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-10,9310.0,9395.12,8970.0,9002.2,25055.063718,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-11,9002.21,9016.8,8341.0,8400.0,48227.048061,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-12,8405.94,8646.88,8153.0,8465.94,40241.32081,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-13,8475.44,8763.36,8298.0,8679.71,25632.869362,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-14,8679.71,8879.99,8277.0,8663.34,37389.666533,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-15,8663.37,8859.99,8401.3,8462.0,28126.956136,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-16,8462.0,8488.0,8083.01,8330.0,31130.718908,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-17,8330.0,8464.0,7979.0,8041.46,25439.844799,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-18,8038.82,8273.21,7911.9,8239.81,23476.158251,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-19,8238.01,8390.8,8095.73,8233.49,17193.424276,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-20,8233.49,8609.0,8163.9,8526.98,19957.057109,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-21,8526.97,8595.31,8305.0,8381.24,21516.596486,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-22,8386.89,8400.18,7935.11,7977.11,23710.902858,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-23,7977.12,8031.9,7425.0,7501.95,42910.666774,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-24,7501.95,7730.73,7266.99,7575.01,37845.446595,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-25,7578.99,7649.55,7308.15,7457.0,26739.95664,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-26,7456.99,7620.0,7300.0,7333.96,19464.086071,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-27,7334.0,7400.0,7231.11,7338.99,18706.945515,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-28,7338.99,7437.0,7058.02,7099.0,27219.438963,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-29,7099.0,7540.0,7032.95,7461.29,39407.21183,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-30,7467.98,7569.0,7260.5,7375.96,32041.583623,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-05-31,7382.07,7699.0,7327.51,7485.01,30776.063102,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-01,7485.01,7608.55,7355.54,7521.01,28259.124078,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-02,7521.01,7697.33,7437.0,7640.03,26720.690219,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-03,7636.81,7786.69,7600.0,7714.26,27505.158951,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-04,7714.26,7760.52,7446.5,7487.0,32258.835115,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-05,7487.0,7679.49,7358.0,7625.0,31722.973384,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-06,7626.64,7699.0,7467.05,7658.84,27229.991898,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-07,7658.79,7765.0,7620.0,7691.08,25062.227202,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-08,7691.08,7703.5,7531.0,7603.44,23396.804671,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-09,7603.44,7683.98,7450.0,7491.73,19339.885176,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-10,7491.73,7491.73,6622.81,6764.99,52342.020032,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-11,6765.0,6922.0,6610.0,6872.0,34552.162303,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-12,6872.0,6890.51,6435.0,6530.0,36722.211191,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-13,6530.0,6627.6,6118.68,6292.78,46185.5181,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-14,6292.78,6720.0,6260.0,6635.98,44478.130837,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-15,6638.67,6666.66,6362.31,6388.9,30018.329905,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-16,6380.01,6560.0,6320.86,6483.98,22277.241147,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-17,6482.5,6589.03,6422.0,6449.61,19847.247688,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-18,6444.06,6794.38,6380.0,6712.46,31821.434995,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-19,6711.39,6841.74,6653.0,6741.21,24311.421143,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-20,6740.0,6817.23,6551.81,6761.51,26359.752452,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-21,6763.21,6795.0,6672.57,6718.84,25428.854048,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-22,6717.69,6733.97,5918.94,6045.0,52157.370833,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-23,6045.92,6260.0,6008.48,6149.98,26622.788589,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-24,6149.98,6259.8,5750.0,6136.97,47445.998955,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-25,6137.95,6350.0,6061.97,6252.0,39164.515306,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-26,6252.0,6272.54,6035.0,6070.78,19377.240484,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-27,6065.89,6190.43,5971.0,6133.73,19225.671098,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-28,6134.73,6173.01,5827.0,5853.98,30585.266026,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-29,5851.01,6300.0,5780.0,6197.92,33911.287278,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-06-30,6197.92,6528.99,6186.03,6390.07,37919.61284,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-01,6391.08,6441.06,6251.0,6356.81,27562.965974,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-02,6360.82,6685.0,6271.62,6615.29,36230.452264,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-03,6615.29,6679.35,6463.01,6513.86,38657.781691,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-04,6511.01,6784.92,6441.11,6586.98,23571.892777,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-05,6585.53,6712.0,6453.33,6529.2,35071.972898,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-06,6529.2,6648.54,6425.0,6609.78,29397.094748,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-07,6609.79,6818.16,6508.88,6756.98,23973.876886,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-08,6753.48,6780.0,6667.44,6712.1,24622.947794,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-09,6712.1,6802.06,6612.24,6662.12,26732.40655,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-10,6662.78,6681.0,6263.0,6296.91,38560.672702,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-11,6296.91,6406.0,6278.99,6378.07,28715.498487,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-12,6378.07,6380.28,6070.0,6250.57,31306.663348,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-13,6251.4,6350.0,6110.0,6214.57,26375.325286,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-14,6214.57,6335.0,6178.0,6251.99,17783.071999,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-15,6250.9,6395.0,6225.4,6353.01,22979.211508,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-16,6354.15,6747.3,6330.4,6723.35,36204.87708,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-17,6723.33,7468.99,6652.04,7317.44,52105.423459,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-18,7317.44,7588.08,7225.38,7381.9,59487.64345,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-19,7381.88,7576.28,7270.0,7466.21,41218.256437,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-20,7468.86,7700.0,7273.0,7337.53,46140.313447,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-21,7337.47,7458.47,7211.0,7398.78,28886.490291,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-22,7399.25,7582.4,7335.5,7394.79,30270.21844,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-23,7394.78,7833.0,7375.0,7721.01,41646.346671,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-24,7721.65,8486.0,7696.0,8397.24,60121.163749,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-25,8397.24,8491.77,8050.0,8175.64,48257.649124,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-26,8175.63,8315.69,7850.06,7920.0,43223.481682,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-27,7920.0,8285.0,7805.0,8188.57,43671.005891,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-28,8188.57,8246.54,8067.0,8225.04,26215.173839,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-29,8225.04,8294.51,8115.0,8211.0,25531.226185,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-30,8210.99,8273.0,7866.0,8173.92,39692.416542,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-07-31,8171.4,8180.0,7633.0,7730.93,48296.915587,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-01,7735.67,7750.0,7430.0,7604.58,42582.312932,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-02,7600.08,7709.46,7455.72,7525.71,37665.696684,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-03,7525.71,7540.0,7282.44,7418.78,44669.486047,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-04,7412.27,7494.81,6926.0,7009.84,36288.42601,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-05,7009.84,7089.87,6882.29,7024.19,32894.849782,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-06,7024.19,7160.0,6821.0,6934.82,32760.191643,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-07,6935.0,7150.46,6670.0,6720.06,45438.473501,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-08,6720.63,6721.54,6123.0,6285.0,59550.536319,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-09,6283.27,6622.81,6178.6,6529.79,51941.185111,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-10,6529.79,6575.88,6026.39,6144.01,59034.974902,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-11,6148.13,6488.0,5971.0,6232.35,47133.418555,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-12,6222.55,6472.3,6130.0,6308.33,38567.770712,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-13,6308.56,6545.0,6145.04,6246.35,53895.828783,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-14,6248.25,6250.33,5880.0,6188.08,50186.745091,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-15,6188.08,6609.0,6172.11,6267.16,68806.687026,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-16,6265.27,6480.0,6205.6,6311.75,48515.254618,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-17,6316.0,6585.0,6285.4,6584.49,57851.610803,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-18,6579.04,6620.0,6288.0,6387.96,53742.322172,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-19,6387.96,6541.0,6300.0,6477.53,45190.847994,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-20,6477.53,6530.0,6220.0,6254.84,49435.55526,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-21,6251.0,6500.0,6235.08,6480.0,41569.947408,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-22,6479.98,6882.54,6251.2,6360.89,77909.391359,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-23,6362.57,6576.99,6342.28,6525.01,40358.166825,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-24,6525.0,6725.0,6440.5,6681.64,38305.675322,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-25,6686.98,6789.0,6650.61,6733.64,19220.505929,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-26,6733.64,6775.27,6568.0,6700.0,20107.297208,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-27,6700.0,6940.51,6646.5,6908.64,37747.078747,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-28,6907.26,7135.0,6860.0,7076.11,48352.917163,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-29,7077.0,7133.81,6912.34,7031.22,43252.487392,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-30,7033.21,7063.63,6784.81,6984.84,44716.77462,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-08-31,6984.84,7089.0,6888.0,7011.21,40467.400638,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-01,7011.21,7275.0,7008.74,7200.01,40323.414093,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-02,7201.57,7345.45,7127.0,7302.01,39814.840352,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-03,7302.0,7338.28,7191.63,7263.02,32396.018371,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-04,7263.0,7410.0,7227.17,7359.06,35300.640518,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-05,7359.05,7397.3,6682.0,6700.0,63715.256267,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-06,6697.27,6725.0,6265.0,6516.01,60644.464227,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-07,6516.84,6544.0,6320.0,6395.54,38906.28805,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-08,6395.54,6478.0,6111.0,6185.05,38215.032171,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-09,6185.06,6441.0,6141.53,6250.81,37053.92382,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-10,6252.26,6373.98,6221.0,6312.0,32439.456432,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-11,6311.99,6404.0,6169.68,6294.91,33104.88859,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-12,6293.0,6360.0,6192.37,6338.62,31433.645939,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-13,6338.62,6535.0,6337.4,6487.38,40465.063107,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-14,6487.39,6584.99,6385.62,6476.63,37173.339277,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-15,6476.63,6565.45,6466.13,6514.96,25243.656612,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-16,6514.96,6524.62,6370.0,6505.0,27568.132897,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-17,6500.08,6533.84,6201.0,6248.69,35987.254738,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-18,6248.69,6390.0,6224.98,6336.45,32620.86667,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-19,6336.39,6517.7,6123.0,6391.89,39044.080082,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-20,6392.0,6540.0,6325.0,6492.0,25189.024728,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-21,6492.0,6784.86,6491.0,6759.02,51779.343463,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-22,6759.01,6839.03,6627.0,6723.05,29349.690667,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-23,6723.05,6788.23,6661.75,6708.0,30286.229773,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-24,6706.81,6730.0,6557.0,6581.39,35305.73991,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-25,6581.42,6584.01,6325.02,6447.54,40301.029452,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-26,6445.11,6557.99,6379.7,6465.12,33484.54207,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-27,6467.84,6750.0,6434.0,6689.13,33087.428297,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-28,6689.12,6814.8,6540.88,6634.58,42399.448523,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-29,6634.58,6636.0,6464.57,6596.38,30255.9597,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-09-30,6597.66,6662.0,6533.0,6626.57,27764.724519,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-01,6626.57,6667.09,6510.0,6611.61,20621.506894,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-02,6610.0,6640.0,6494.0,6525.79,28245.810088,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-03,6525.79,6549.0,6430.0,6510.0,28451.969138,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-04,6510.01,6643.46,6505.09,6593.79,20074.300818,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-05,6591.69,6697.0,6543.08,6635.65,16096.552392,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-06,6635.65,6651.0,6566.77,6594.27,10939.505391,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-07,6596.44,6640.0,6525.0,6615.26,17406.831762,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-08,6615.26,6715.6,6587.0,6673.01,23123.419541,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-09,6673.01,6685.38,6607.0,6656.61,15354.779469,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-10,6656.67,6659.95,6530.0,6631.0,15390.661444,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-11,6630.21,6633.92,6205.0,6252.68,48712.400332,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-12,6252.71,6360.0,6209.0,6298.01,29004.071419,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-13,6298.0,6345.0,6285.07,6332.93,19098.070025,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-14,6332.92,6416.0,6308.0,6339.34,15627.411314,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-15,6339.34,7680.0,6300.0,6752.5,90748.031246,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-16,6752.5,6900.0,6670.0,6759.27,27557.957764,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-17,6762.76,6811.12,6676.01,6740.89,26641.431379,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-18,6739.01,6796.0,6567.0,6618.96,20116.521941,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-19,6618.96,6648.14,6523.0,6528.88,20772.60077,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-20,6528.88,6617.65,6505.55,6588.4,19240.722247,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-21,6585.72,6663.9,6580.0,6590.11,6515.357792,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-22,6590.12,6639.0,6535.27,6581.2,16213.69266,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-23,6581.2,6595.0,6515.45,6553.51,13856.601756,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-24,6553.51,6630.0,6547.53,6565.5,11951.543977,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-25,6566.81,6575.09,6502.8,6528.09,10342.701244,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-26,6528.13,6600.0,6515.01,6538.63,9443.504156,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-27,6538.63,6558.35,6463.04,6505.6,7776.907864,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-28,6505.6,6514.17,6453.0,6489.93,5743.933728,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-29,6489.93,6505.01,6315.0,6344.5,13827.224067,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-30,6344.5,6395.0,6317.01,6330.87,8877.175385,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-10-31,6330.01,6428.0,6245.02,6371.93,12148.888216,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
2018-11-01,6369.52,6442.65,6348.66,6410.0,9099.035841,binance,BTC/USDT,1d,2025-04-06 16:51:53.986715
